"Date","Type","Employee Name","Check-In Time","Break Start","Break End","Check-Out Time","Break Timing","Work Hours Timing","Total Working Hours ","Remarks","","",""
"13/05/2026","Check-In","RUBEL AMIN","09:00:00","","","","","","00:00:00","","","",""
"13/05/2026","Check-In","ANJALI HARIJAN","09:48:00","","","","","","00:00:00","","","",""
"13/05/2026","Break-In","RUBEL AMIN","","13:39:27","","","","","00:00:00","","","",""
"13/05/2026","Check-In","SIYAM UL AZAD","14:10:05","","","","","","00:00:00","Rainfall And Previous Break","","",""
"13/05/2026","Break-Out","RUBEL AMIN","","","14:22:06","","00:42:40","","","","","",""
"13/05/2026","Break-In","ANJALI HARIJAN","","14:29:49","","","","","","","","",""
"13/05/2026","Break-Out","ANJALI HARIJAN","","","15:27:59","","00:58:10","","","","","",""
"13/05/2026","Check-Out","ANJALI HARIJAN","","","","21:01:11","00:58:10","11:13:11","10:15:01","","","",""
"13/05/2026","Check-Out","RUBEL AMIN","","","","22:29:30","00:42:40","13:29:30","12:46:50","","","",""
"13/05/2026","Check-Out","SIYAM UL AZAD","","","","22:30:12","","08:20:07","08:20:07","","","",""
"14/05/2026","Check-In","SIYAM UL AZAD","09:23:09","","","","","","","","","",""
"14/05/2026","Check-In","RUBEL AMIN","09:58:41","","","","","","","","","",""
"14/05/2026","Check-In","ANJALI HARIJAN","10:13:40","","","","","","","","","",""
"14/05/2026","Break-In","SIYAM UL AZAD","","12:06:04","","","","","","","","",""
"14/05/2026","Break-In","ANJALI HARIJAN","","13:00:00","","","","","","","","",""
"14/05/2026","Break-Out","SIYAM UL AZAD","","","13:02:35","","00:58:56","","","","","",""
"14/05/2026","Break-In","RUBEL AMIN","","13:32:43","","","","","","","","",""
"14/05/2026","Break-Out","ANJALI HARIJAN","","","14:15:58","","01:15:58","","","","","",""
"14/05/2026","Break-Out","RUBEL AMIN","","","14:35:06","","01:02:23","","","","","",""
"14/05/2026","Break-In","RUBEL AMIN","","16:38:39","","","01:02:23","","","","","",""
"14/05/2026","Break-Out","RUBEL AMIN","","","16:49:17","","01:13:01","","","","","",""
"14/05/2026","Break-In","RUBEL AMIN","","18:24:57","","","01:13:01","","","","","",""
"14/05/2026","Break-Out","RUBEL AMIN","","","18:45:14","","01:33:18","","","","","",""
"14/05/2026","Check-Out","ANJALI HARIJAN","","","","20:17:39","01:15:58","10:03:59","08:48:01","","","",""
"14/05/2026","Check-Out","RUBEL AMIN","","","","22:17:24","01:33:18","12:18:43","10:45:25","","","",""
"14/05/2026","Check-Out","SIYAM UL AZAD","","","","22:32:02","00:56:31","13:08:53","12:12:22","","","",""
"15/05/2026","Check-In","RUBEL AMIN","09:22:50","","","","","","","","","",""
"15/05/2026","Check-In","SIYAM UL AZAD","09:22:58","","","","","","","","","",""
"15/05/2026","Check-In","ANJALI HARIJAN","10:10:22","","","","","","","","","",""
"15/05/2026","Break-In","RUBEL AMIN","","11:30:18","","","","","","","","",""
"15/05/2026","Break-Out","RUBEL AMIN","","","13:30:16","","01:59:58","","","","","",""
"15/05/2026","Break-In","ANJALI HARIJAN","","13:31:39","","","","","","","","",""
"15/05/2026","Break-In","SIYAM UL AZAD","","13:34:14","","","","","","","","",""
"15/05/2026","Break-Out","ANJALI HARIJAN","","","14:46:15","","01:14:36","","","","","",""
"15/05/2026","Break-Out","SIYAM UL AZAD","","","15:09:24","","01:35:10","","","","","",""
"15/05/2026","Check-Out","ANJALI HARIJAN","","","","21:12:58","01:14:36","11:02:36","09:48:00","","","",""
"15/05/2026","Check-Out","RUBEL AMIN","","","","22:06:26","01:59:58","12:43:36","10:43:38","","","",""
"15/05/2026","Check-Out","SIYAM UL AZAD","","","","22:13:05","01:35:10","12:50:07","11:14:57","","","",""
"16/05/2026","Check-In","SIYAM UL AZAD","09:19:51","","","","","","","","","",""
"16/05/2026","Check-In","RUBEL AMIN","09:48:53","","","","","","","","","",""
"16/05/2026","Break-In","SIYAM UL AZAD","","12:31:33","","","","","","","","",""
"16/05/2026","Leave","ANJALI HARIJAN","","","","","","","","","","",""
"16/05/2026","Break-Out","SIYAM UL AZAD","","","13:32:11","","01:00:38","","","","","",""
"16/05/2026","Break-In","RUBEL AMIN","","13:38:53","","","","","","","","",""
"16/05/2026","Break-Out","RUBEL AMIN","","","14:32:39","","00:53:46","","","","","",""
"16/05/2026","Break-In","SIYAM UL AZAD","","15:18:52","","","01:00:38","","","","","",""
"16/05/2026","Break-Out","SIYAM UL AZAD","","","16:23:46","","02:05:32","","","","","",""
"16/05/2026","Check-Out","RUBEL AMIN","","","","22:12:35","00:53:46","12:23:42","11:29:56","","","",""
"16/05/2026","Check-Out","SIYAM UL AZAD","","","","22:20:08","02:05:32","13:00:17","10:54:45","","","",""
"17/05/2026","Check-In","SIYAM UL AZAD","09:22:07","","","","","","","","","",""
"17/05/2026","Check-In","RUBEL AMIN","10:20:15","","","","","","","","","",""
"17/05/2026","Check-In","ANJALI HARIJAN","10:34:02","","","","","","","","","",""
"17/05/2026","Break-In","RUBEL AMIN","","12:10:32","","","","","","","","",""
"17/05/2026","Break-Out","RUBEL AMIN","","","13:13:39","","01:03:07","","","","","",""
"17/05/2026","Break-In","SIYAM UL AZAD","","13:15:25","","","","","","","","",""
"17/05/2026","Break-Out","SIYAM UL AZAD","","","14:32:18","","01:16:53","","","","","",""
"17/05/2026","Break-In","ANJALI HARIJAN","","14:42:42","","","","","","","","",""
"17/05/2026","Break-Out","ANJALI HARIJAN","","","15:47:08","","01:04:26","","","","","",""
"17/05/2026","Check-Out","RUBEL AMIN","","","","19:18:06","01:03:07","08:57:51","07:54:44","","","",""
